Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)
Suriname,SUR,1995,14014.96,28747.43,49588.59,8033.2,38428.01
Suriname,SUR,1996,14219.7,28496.38,49480.75,8327.21,38564.45
Suriname,SUR,1997,14764.87,29304.97,50556.19,8455.71,38640.51
Suriname,SUR,1998,16073.72,31112.86,53829.48,8323.21,38677.19
Suriname,SUR,1999,17298.6,32780.75,57709.6,8299.52,38745.85
Suriname,SUR,2000,18635.82,34102.43,60759.21,8221.46,38388.87
Suriname,SUR,2001,19910,35100.33,63008.54,8421.28,38029.71
Suriname,SUR,2002,20726.4,36620.45,64829.45,8584.83,37143.63
Suriname,SUR,2003,21203.11,37576.7,66481.03,8768.1,36045.2
Suriname,SUR,2004,21843.95,37829.23,67869.42,9032.23,35156.1
Suriname,SUR,2005,22263.86,37494.15,68115.53,9034.48,34559.84
Suriname,SUR,2006,22603.84,37511.29,68780.36,8885.94,33877.6
Suriname,SUR,2007,23108.62,38053.4,69748.4,8671.78,33201.94
Suriname,SUR,2008,23884.74,39340.22,70899.38,8723.54,32550.53
Suriname,SUR,2009,24284.88,40819.4,69693.54,8618.96,31787.61
Suriname,SUR,2010,24698.73,42740.97,70208.33,8435.89,30961.13
Suriname,SUR,2011,25120.36,43700.94,69757.34,8124.14,29975.7
Suriname,SUR,2012,25976.38,45078.39,68529.13,8183.94,29049.61
Suriname,SUR,2013,27431.16,48332.06,67532.37,8206.17,28568.34
Suriname,SUR,2014,28850.54,51693.97,67375.49,8163.89,27764.2
Suriname,SUR,2015,29972.45,54247.34,68986.8,8263.46,26744.71
Suriname,SUR,2016,30891.89,56376.45,69455.17,8287.73,25669.66
Suriname,SUR,2017,31863.93,58765.73,69074.92,8170.53,24608.01
Suriname,SUR,2018,32700.56,60762.45,68733.33,8132.52,23670.4
Suriname,SUR,2019,33419.05,62209.17,68649.53,8124.51,22816.49
Sweden,SWE,1990,1141144.65,771313.45,703696.68,53231.57,86631.93
Sweden,SWE,1991,1154184.19,762899.55,703776.78,52612.23,86639.17
Sweden,SWE,1992,1160044.88,751414.05,693817.33,53038.9,79537.34
Sweden,SWE,1993,1169834.19,743976.59,686347.36,54081.84,72703.44
Sweden,SWE,1994,1152623.56,741391.11,684590.44,53916.06,65507.43
Sweden,SWE,1995,1158452.87,739618.97,665130.04,53866,57169.56
Sweden,SWE,1996,1162297.83,742760.81,650846.47,55174.41,52021.5
Sweden,SWE,1997,1159171.25,745564.41,638995.97,56768.01,47594.42
Sweden,SWE,1998,1159494.1,749236.06,632730.67,58911.06,45079
Sweden,SWE,1999,1159171.89,752778.09,626108.66,59573.46,43003.42
Sweden,SWE,2000,1151395.31,754433.41,620231.23,58911.15,42574.98
Sweden,SWE,2001,1145702.69,759856.31,616912.32,57970.52,44220.65
Sweden,SWE,2002,1143192.69,763854.65,613133.51,56801.56,43938.92
Sweden,SWE,2003,1126326.89,768838.36,613775.74,56966.29,44206.42
Sweden,SWE,2004,1111214.64,779689.07,616560.45,57404.22,44103.12
Sweden,SWE,2005,1098567.95,784558.85,611912.98,54671.68,41917.27
Sweden,SWE,2006,1096746.07,790033.25,612711,52050.1,43227.3
Sweden,SWE,2007,1092031.08,793942.08,618089.22,49871.2,42012.61
Sweden,SWE,2008,1085020.08,796726.26,620892.14,48933.17,41789.5
Sweden,SWE,2009,1085408.69,799292.49,622579.43,48578.99,43691.02
Sweden,SWE,2010,1086386.98,799808.98,623011.61,47812.8,43666.81
Sweden,SWE,2011,1093250.61,801785.92,626555.04,48264.6,41560.12
Sweden,SWE,2012,1102476.95,798747.4,629265.55,49332.73,44047.3
Sweden,SWE,2013,1110750.51,797545.08,632619.62,50227.21,44580.85
Sweden,SWE,2014,1123306.55,791226.93,633124.62,51484.37,42252.36
Sweden,SWE,2015,1147682.08,783479.36,633106.34,53333.02,43513.07
Sweden,SWE,2016,1173456.86,774000.95,632716,54924.12,44073.75
Sweden,SWE,2017,1199061.34,768874.87,633258.71,55863.13,42759.6
Sweden,SWE,2018,1225845.62,767157.29,634721.59,56643.72,41504.38
Sweden,SWE,2019,1244112.2,766920.56,638758.45,57881.81,40976.92
Switzerland,CHE,1990,715638.57,602349.59,692072.13,43963.88,71827.99
Switzerland,CHE,1991,718645.03,602065.94,700471.71,44826.2,70070.71
Switzerland,CHE,1992,716374.59,597927.75,699542.88,45357.57,68351.72
Switzerland,CHE,1993,717078.87,592489.4,695220.35,46089.82,63319.98
Switzerland,CHE,1994,719561.81,591382.96,690872.24,46525.94,59901.67
Switzerland,CHE,1995,742474.88,603691.61,686850.98,46203.39,57405.71
Switzerland,CHE,1996,743281.43,597368.39,666492.4,45975.06,55312.99
Switzerland,CHE,1997,743882.48,600031.1,652404.71,46002.71,53905.85
Switzerland,CHE,1998,745187.28,601689.42,640826.49,46303.16,51612.05
Switzerland,CHE,1999,744953.19,602152.37,632775.85,46785.28,50738.47
Switzerland,CHE,2000,745207.86,607863.73,630683.14,46787.04,49619.46
Switzerland,CHE,2001,740659.03,604120.6,628218.23,46010.32,47944.83
Switzerland,CHE,2002,746724.03,603113.25,622591.67,45379.29,44854.35
Switzerland,CHE,2003,751273.43,606537.08,616119.94,45195.35,42860.64
Switzerland,CHE,2004,744912.39,604550.43,612641.19,45035.63,42630.88
Switzerland,CHE,2005,747129.31,605580.12,611235.53,44579.08,41448.06
Switzerland,CHE,2006,749764.27,611860.8,608123.1,43621.23,41438.79
Switzerland,CHE,2007,752639.96,622549.53,605715.65,42374.27,40192.16
Switzerland,CHE,2008,757228.62,628156.47,606148.24,41710.97,40393.26
Switzerland,CHE,2009,767172.39,637022.03,606699.94,41376.62,41672.27
Switzerland,CHE,2010,772038.89,644986.22,604200.31,40693.16,40579.42
Switzerland,CHE,2011,778006.75,650773.76,602146.63,40499.67,40587.03
Switzerland,CHE,2012,795058.01,659914.68,599342.15,39913.99,40323.7
Switzerland,CHE,2013,810154.21,666007.22,596168.67,39589.22,41669.6
Switzerland,CHE,2014,822741.94,669883.23,590471.69,39602.42,42160.26
Switzerland,CHE,2015,841324.59,673017.69,587006.27,40135.17,43121.3
Switzerland,CHE,2016,851818.5,678791.67,585521.38,40449.07,41292.1
Switzerland,CHE,2017,865854.52,687637.07,585225.17,40927.1,40608.48
Switzerland,CHE,2018,885208.15,688108.34,582211.2,41743.78,39861.31
Switzerland,CHE,2019,903498.52,686661.7,573018.01,42458.97,39177.27
Syria,SYR,1990,304916.33,594474.78,1103247.81,430454.06,2345646.51
Syria,SYR,1991,313087.5,622068.26,1138109.49,439087.13,2263050.23
Syria,SYR,1992,328020.72,660166.99,1191525.83,447461.78,2148341.61
Syria,SYR,1993,328042.21,655636.73,1196024.84,448675.45,2030425.41
Syria,SYR,1994,339316.86,670942.24,1216368.86,462238.58,1906425.64
Syria,SYR,1995,352371.18,686324.41,1238807.92,475870.24,1769938.08
Syria,SYR,1996,361825.34,694593.32,1270452.62,473371.4,1617689.46
Syria,SYR,1997,373729.54,710030.68,1300154.37,475329.66,1473576.68
Syria,SYR,1998,392708.26,739360.16,1330518.55,480122.52,1335214.89
Syria,SYR,1999,398234.81,740117.15,1357224.64,463002.54,1193309.22
Syria,SYR,2000,404760.63,730176.62,1380297.83,438672.05,1045582.56
Syria,SYR,2001,408152.48,711564.05,1377168.11,426223.9,946089.85
Syria,SYR,2002,421052.44,722050.41,1403328.79,420577.48,867904.72
Syria,SYR,2003,414340.12,712874.25,1413845.09,381610.41,723221.53
Syria,SYR,2004,422997.68,721612.35,1471167.14,371418.46,693822.47
Syria,SYR,2005,430369.6,732104.7,1540391.74,384952.67,708117.36
Syria,SYR,2006,443431.64,752461.27,1646677.58,404113.42,748059.6
Syria,SYR,2007,460906.8,775771.38,1653710.44,394546.33,739902.88
Syria,SYR,2008,483131.94,817015.49,1668587.41,393194.96,795613.04
Syria,SYR,2009,494364.69,837076.9,1675520.35,393167.95,757698.26
Syria,SYR,2010,515757.81,864582.99,1677130.83,398238.25,737950.29
Syria,SYR,2011,540536.86,923145.9,2159974.3,525921.16,861672.54
Syria,SYR,2012,573006.06,1070803.84,3956167.21,1018611.5,1241151.14
Syria,SYR,2013,590182.33,1098533.31,3365528.29,922146.74,1038626.84
Syria,SYR,2014,835178.21,1483960.72,3061759.91,847709.63,1053102.31
Syria,SYR,2015,808007.67,1479441.58,2529353.48,693014.14,842001.31
Syria,SYR,2016,612095.37,1272656.93,3369454.82,942307.45,780081.12
Syria,SYR,2017,619690.25,1246856.77,2521710.06,654436.47,564669.66
Syria,SYR,2018,693262.67,1304040.31,1349788.98,293916.26,365251.69
Syria,SYR,2019,680608.48,1302314.19,1345933.22,271138.65,325478.95
Taiwan,TWN,1990,830473.81,1475750.69,1947665.32,251847.97,280992.59
Taiwan,TWN,1991,863400.07,1474628.57,1958041.96,238880.77,267180.78
Taiwan,TWN,1992,903832.2,1484939.96,1986454.36,231698.73,264949.54
Taiwan,TWN,1993,930747.43,1494278.89,2031839.23,225755.55,254175.4
Taiwan,TWN,1994,971941.27,1515769.67,2079505.15,215318.84,255284.97
Taiwan,TWN,1995,1027187.55,1516746.16,2120237.33,208545.17,287460.76
Taiwan,TWN,1996,1078361.34,1520690.81,2165087.82,197378.15,296151.35
Taiwan,TWN,1997,1097170.59,1495642.6,2164447.72,185802.34,283446.12
Taiwan,TWN,1998,1142784.93,1497226.3,2173915.48,177978.22,254318.56
Taiwan,TWN,1999,1185693.12,1504921.74,2224059.06,189308.79,252447.71
Taiwan,TWN,2000,1232764.42,1516196.85,2171969.98,164734.8,238210.53
Taiwan,TWN,2001,1274040.77,1545916.18,2152793.01,162190.89,211979.98
Taiwan,TWN,2002,1295746.52,1556131.61,2109789.46,157436.17,189202.04
Taiwan,TWN,2003,1332808.37,1595544.39,2111712.56,154427.2,166406.62
Taiwan,TWN,2004,1379113.96,1647360.05,2138496.5,151674.71,160686.48
Taiwan,TWN,2005,1420832.21,1710317.8,2167829.6,148883.03,147633.65
Taiwan,TWN,2006,1420486.22,1742885.69,2138429.68,143942.41,135188.3
Taiwan,TWN,2007,1451281.96,1777779.85,2095452,138219.51,130699.94
Taiwan,TWN,2008,1484277.8,1824062.72,2065597.28,133580.54,126869.99
Taiwan,TWN,2009,1509562.1,1868501.89,2038045.48,132952.91,112219.54
Taiwan,TWN,2010,1546322.62,1909082.45,1995768.23,123416.43,102939.95
Taiwan,TWN,2011,1614429.97,2001038.12,2013253.01,118556.48,120683.34
Taiwan,TWN,2012,1639872.41,2049006.05,1976202.59,113937.38,119592.71
Taiwan,TWN,2013,1655459.06,2103906.35,1917044.23,110029.22,106244.98
Taiwan,TWN,2014,1717814.8,2203465.05,1902568.21,103792.74,107950.23
Taiwan,TWN,2015,1721645.06,2257453.33,1862699.79,94980,114926.76
Taiwan,TWN,2016,1768290.85,2372347.7,1859367.41,91662.87,109947.07
Taiwan,TWN,2017,1809174.47,2433095.49,1843985.03,90686.41,103607.1
Taiwan,TWN,2018,1854871.19,2484692.46,1830456.81,91317.44,98804.28
Taiwan,TWN,2019,1932725.87,2506636.28,1786207.12,90180.61,94121.03
Tajikistan,TJK,1990,161485.37,322705.5,464176.27,139613.19,1547631.86
Tajikistan,TJK,1991,167553.55,337634.4,484841.01,138815.11,1495349.8
Tajikistan,TJK,1992,179083,366532.16,744058.67,210989.23,1546144.76
Tajikistan,TJK,1993,194939.54,378345.01,1220352.8,341885.99,1664866.56
Tajikistan,TJK,1994,198980.23,353943.06,671469.64,198670.25,1426158.59
Tajikistan,TJK,1995,186398.22,346635.36,678280.98,211141.93,1388159.58
Tajikistan,TJK,1996,182334.67,338994.31,785316.98,242028.76,1372752.56
Tajikistan,TJK,1997,192419.67,317140.11,669092.61,215610.43,1296134.67
Tajikistan,TJK,1998,208471.99,308626.98,673045.26,218763.94,1247836.47
Tajikistan,TJK,1999,217793.18,300160.99,635318.2,203660.29,1187015.6
Tajikistan,TJK,2000,223229.03,298432.27,635798.08,198902.94,1134278.32
Tajikistan,TJK,2001,235437.34,299261.56,635741.49,196414.09,1084235.67
Tajikistan,TJK,2002,239394.37,305882.54,630223.32,189995.11,1036093.43
Tajikistan,TJK,2003,248838.52,307704.72,624903.91,181358.24,993105.03
Tajikistan,TJK,2004,256316.32,312395.9,634561.89,171983.77,959694.24
Tajikistan,TJK,2005,265794.91,327239.94,657176.56,165542.85,924851.49
Tajikistan,TJK,2006,271796.48,339649.54,673106.84,160050.95,908804.88
Tajikistan,TJK,2007,280010.47,352296.79,688343.33,154494.61,891168.98
Tajikistan,TJK,2008,284632.33,363747.5,701494.23,149663.21,880181.97
Tajikistan,TJK,2009,287711.5,375532.96,719262.6,146605.37,875969.1
Tajikistan,TJK,2010,299996.27,395321.25,740880.4,142763.34,869392.39
Tajikistan,TJK,2011,305126.54,415755.28,747421.49,139059.72,865073.64
Tajikistan,TJK,2012,300658.15,436987.08,760644.51,136171.01,866246.94
Tajikistan,TJK,2013,290287.5,459704.33,768535.8,131081.78,865064.52
Tajikistan,TJK,2014,283724.96,495545.04,782482.81,132335.87,867772.25
Tajikistan,TJK,2015,278805.1,532568.76,799157.14,137510.85,855271.31
Tajikistan,TJK,2016,275513.23,573766,819845.45,143576.8,839336.53
Tajikistan,TJK,2017,268092.38,607413.15,836566.95,146385.6,816434.41
Tajikistan,TJK,2018,252208.09,631506.45,853239.24,147940.06,784161.51
Tajikistan,TJK,2019,245193.49,659411.9,870255.62,151471.76,758182.62
Tanzania,TZA,1990,774184.56,1715745.34,4378912.35,1287609.37,16439641.46
Tanzania,TZA,1991,801008.18,1794567.7,4868595.71,1301927.89,16655765.76
Tanzania,TZA,1992,828462.13,1882324.33,5392098.96,1327054.47,16984860.88
Tanzania,TZA,1993,852319.54,1969901.81,5925811.93,1351553.45,17025101.03
Tanzania,TZA,1994,876646.38,2066547.09,6455812.99,1389181.04,17183804.19
Tanzania,TZA,1995,898615.6,2152337.44,6944853.29,1424841.01,17261715.92
Tanzania,TZA,1996,919739.78,2234551.69,7415937.19,1463463.16,17262134.18
Tanzania,TZA,1997,940907.26,2307480.95,7776320.53,1497154.25,17422689.9
Tanzania,TZA,1998,962631.87,2369112.73,8127207.73,1536121.26,17348136.15
Tanzania,TZA,1999,978478.57,2398136.17,8391434.02,1551486.62,17056912.46
Tanzania,TZA,2000,992357.64,2411715.87,8584882.31,1563852.16,16747335.73
Tanzania,TZA,2001,1004055.56,2449017.63,8662619.83,1570153.01,16404033.34
Tanzania,TZA,2002,1019333.32,2475256.05,8734784.43,1580633.86,16033967.76
Tanzania,TZA,2003,1045614.38,2487387.96,8766001.57,1591050.29,15613092.51
Tanzania,TZA,2004,1069548.56,2505286.01,8809277.23,1609641.46,15234470.1
Tanzania,TZA,2005,1094638.47,2520100.82,8815988.81,1636672.96,14898638.4
Tanzania,TZA,2006,1119980.47,2519480.54,8632438.22,1661721.44,14633447.21
Tanzania,TZA,2007,1142798.61,2479454.85,8181597.6,1695469.83,14374894.31
Tanzania,TZA,2008,1169504.37,2438898.79,7836882.88,1719914.3,14141361.7
Tanzania,TZA,2009,1196281.38,2436290.86,7746965.18,1707556.14,13873261.21
Tanzania,TZA,2010,1221756.8,2450980.03,7645971.97,1693399.88,13529455.33
Tanzania,TZA,2011,1246086.78,2479373.39,7596523.62,1687440.68,13203518.82
Tanzania,TZA,2012,1271775.36,2490563.2,7269791.05,1709420.08,12923681.34
Tanzania,TZA,2013,1291759.51,2490761.05,6859674.6,1739486.22,12676198.22
Tanzania,TZA,2014,1313649.15,2513526.75,6673246.13,1722586.4,12396441.39
Tanzania,TZA,2015,1339437.44,2561518.59,6610047.07,1747026.27,12126600.73
Tanzania,TZA,2016,1366405.31,2629608.05,6615464.62,1770159.62,11857523.93
Tanzania,TZA,2017,1398702.84,2693289.95,6584449.69,1783317.94,11564250.01
Tanzania,TZA,2018,1423940.68,2750402.19,6481713.7,1773045.29,11116867.68
Tanzania,TZA,2019,1441046.21,2826413.88,6452293.97,1760251.4,10808360.75
Thailand,THA,1990,1736044.08,3700479.2,7378948.92,1369679.36,2868065.27
Thailand,THA,1991,1817461.09,3855830.41,7764017.77,1295090.23,2662929.13
Thailand,THA,1992,1881936.57,3969855.87,8133471.69,1230802.14,2494814.93
Thailand,THA,1993,1930498.96,4084089.81,8702473.74,1198991.42,2359679.24
Thailand,THA,1994,1991989.25,4210041.61,9426009.41,1180050.46,2241573.14
Thailand,THA,1995,2042009.19,4305928.8,10215232.67,1150488.11,2129899.97
Thailand,THA,1996,2097531.57,4423424.44,10830560.27,1121579.43,2004377.06
Thailand,THA,1997,2082425.23,4283793.38,10541678.29,1078184.14,1879164.49
Thailand,THA,1998,2200289.96,4422770.13,10461740.89,1027113.94,1785772.38
Thailand,THA,1999,2346597.85,4660417.1,10852631.19,1006504.2,1673451.99
Thailand,THA,2000,2396876.2,4668009.64,10857628.77,996786.65,1569319.5
Thailand,THA,2001,2362711.21,4497419.31,10710199.74,1006994.87,1470380.42
Thailand,THA,2002,2451624.43,4569129.23,10775590.87,984775.26,1379307.91
Thailand,THA,2003,2520855.78,4618172.24,10645082.33,926708.86,1296527.46
Thailand,THA,2004,2676396.95,4816393.83,10298219.9,961944.88,1256765.16
Thailand,THA,2005,2782760.39,4863608.44,9454339.04,837106.42,1138372.57
Thailand,THA,2006,2885111.09,4953754.77,9113811.84,807907.86,1074599.35
Thailand,THA,2007,2991137.24,5054762.36,8960883.68,781507.71,1029775.1
Thailand,THA,2008,3100138.16,5182647.58,8729748.64,739276.97,964223.99
Thailand,THA,2009,3194074.68,5303757.4,8384565.52,692660.35,876503.62
Thailand,THA,2010,3330300.74,5515920.17,8254513.03,655492.91,790061.79
Thailand,THA,2011,3419151.37,5706447.67,8156316.44,626663.16,741371.73
Thailand,THA,2012,3498194.45,5888776.43,8078559.49,596155.28,718246.96
Thailand,THA,2013,3599329.55,6064254.83,8001905.75,572765.21,673139.64
Thailand,THA,2014,3738539.43,6284273.18,7948561.14,555221.42,654158.94
Thailand,THA,2015,3897189.78,6496684.63,7889509.66,541607.2,634475.13
Thailand,THA,2016,4087590.62,6780475.68,7884668.52,532422.88,630142.08
Thailand,THA,2017,4261292.9,6966210.06,7779321.3,512926.11,564257.87
Thailand,THA,2018,4476330.23,7137922.83,7700352.89,500135.62,525944.24
Thailand,THA,2019,4675872.28,7324648.34,7585930.86,488272.71,494546.54
Timor,TLS,1990,12537.57,38635.9,107463.14,34597.93,410676.82
Timor,TLS,1991,12921.67,39677.17,114861.81,36395.8,405260.61
Timor,TLS,1992,13370.94,40409.02,113341.37,35999.37,394949.6
Timor,TLS,1993,13944.76,41496.42,117584.34,36995.85,385143.86
Timor,TLS,1994,14579.31,42386.91,114778.14,36218.85,370924.11
Timor,TLS,1995,15350.54,45044.68,117536.3,37008.92,357962.36
Timor,TLS,1996,16108.97,45598.18,102666.62,32824.28,337520.92
Timor,TLS,1997,17203.7,47761.74,122346.39,37336.74,328661.25
Timor,TLS,1998,18379.79,48857.86,125356.57,37342.92,314556.6
Timor,TLS,1999,20372.9,53789.57,213633.02,60051.96,336182.2
Timor,TLS,2000,20991.23,52340.78,112636.58,33632.01,285875.41
Timor,TLS,2001,22589.11,53209.32,112006.53,33464.15,271384.32
Timor,TLS,2002,24243.9,53889.14,110401.56,33258.13,258059.72
Timor,TLS,2003,25907.67,54716.84,106081.68,32436.16,245803.47
Timor,TLS,2004,27280.74,55336.35,101120.68,31179.94,229474.84
Timor,TLS,2005,27681.59,58328.34,99061.16,31007.65,212634.43
Timor,TLS,2006,28913.03,60042.5,98953.56,29891.64,192724.08
Timor,TLS,2007,30421.44,62038.65,97435.94,29000.86,176853.93
Timor,TLS,2008,32077.67,64100.2,95857.65,28108.1,163256.46
Timor,TLS,2009,33963.35,66500.69,96325.87,27830.4,153417.28
Timor,TLS,2010,35518.99,70909.54,97390.08,27631.11,145259.55
Timor,TLS,2011,37099.24,73634.21,98639.1,27413.85,138761.11
Timor,TLS,2012,38752.47,75802.18,99857.51,27062.41,132793.54
Timor,TLS,2013,40791.94,77843.22,101613.66,26795.14,127626.48
Timor,TLS,2014,43066.26,79383.91,104440.99,26924.66,126157.09
Timor,TLS,2015,48270.31,79004.87,107269.33,27002.64,126235.95
Timor,TLS,2016,50931.24,80359.76,110752.37,27108.28,124779.46
Timor,TLS,2017,53249.82,82304.12,113822.46,27005.33,120927.38
Timor,TLS,2018,54306.62,84956.76,116444.41,26901.2,118589.32
Timor,TLS,2019,53916.64,88607.06,118762.25,26775.35,117104.09
Togo,TGO,1990,80974.09,180633.06,452752,198749.99,2051153.44
Togo,TGO,1991,82884.51,185665.27,479801.43,202124.93,2065949.51
Togo,TGO,1992,84773.47,193084.85,504647.06,204280.68,2071936.5
Togo,TGO,1993,87048.09,202847.32,540922.22,208345.52,2092342.02
Togo,TGO,1994,90077.75,213140.15,583574.08,212225.92,2105278.69
Togo,TGO,1995,93006.65,223685.14,629389.89,214670.91,2108194
Togo,TGO,1996,95416.46,237286.69,686570.47,219947.14,2117581.67
Togo,TGO,1997,97850,251421.4,754558.69,229580.19,2141814.88
Togo,TGO,1998,99988.4,262517.09,817811.6,230243.32,2126824.09
Togo,TGO,1999,102680.11,275686.09,872277.61,232575.11,2112362.93
Togo,TGO,2000,105998.02,292024.26,927880.35,237643.87,2122562.75
Togo,TGO,2001,108485.54,307149.82,980871.26,242588.12,2133677.98
Togo,TGO,2002,112852.29,320426.53,1028280.7,247839.59,2139464.02
Togo,TGO,2003,117803.1,333789.97,1067069.43,252739.81,2133139.04
Togo,TGO,2004,119521.26,344871.77,1087785.13,255852.28,2132550.13
Togo,TGO,2005,122177.63,358246.78,1122780.69,266618.27,2137103.83
Togo,TGO,2006,124529.21,368299.72,1111481.67,266367.5,2121103.27
Togo,TGO,2007,129238.2,382560.76,1139336.76,274136.36,2108402.86
Togo,TGO,2008,134241.46,395602.04,1152663.03,278720.74,2086366.14
Togo,TGO,2009,138614.59,404402.8,1143854.25,281312.74,2054538.23
Togo,TGO,2010,143344.09,411568.16,1122194.57,281064.19,2010880.96
Togo,TGO,2011,146518.52,419943.82,1106539.13,281738.71,1955546.87
Togo,TGO,2012,151759.7,430624.55,1103347.04,283131.94,1896763.27
Togo,TGO,2013,157665.83,442525.3,1106596.61,285254.23,1832549.59
Togo,TGO,2014,163502.99,456146.41,1112884.66,286064.94,1762586.38
Togo,TGO,2015,169693.13,469047.44,1111733.36,284459.17,1687889.54
Togo,TGO,2016,175877.9,479348.71,1097685.55,285494.04,1613033.89
Togo,TGO,2017,180188.77,491200.12,1078461.99,284974.46,1532393.71
Togo,TGO,2018,182358.75,504688.33,1065418.09,282212.28,1449233.71
Togo,TGO,2019,190597.61,515409.94,1064030.34,278185.19,1380840.16
Tokelau,TKL,1990,125.65,163.42,167.23,31.45,157.81
Tokelau,TKL,1991,124.14,159.36,165.55,30.78,146.13
Tokelau,TKL,1992,122.49,154.4,165.89,29.94,136.71
Tokelau,TKL,1993,122.31,148.77,165.18,28.96,129.52
Tokelau,TKL,1994,123.93,142.11,163.31,28,124.03
Tokelau,TKL,1995,127.47,133.82,161.57,27.23,119.02
Tokelau,TKL,1996,131.56,124.82,161.81,26.86,114.13
Tokelau,TKL,1997,133.35,117.74,164.05,27.06,108.76
Tokelau,TKL,1998,132.75,113.65,167.18,27.51,103.25
Tokelau,TKL,1999,129.94,113.02,170.24,27.77,97.82
Tokelau,TKL,2000,125.86,115.85,171.66,27.33,92.48
Tokelau,TKL,2001,121.18,124.59,166.56,25.83,87.14
Tokelau,TKL,2002,116.14,131.9,157.12,23.46,81.21
Tokelau,TKL,2003,111.7,132.88,147.49,21.09,74.67
Tokelau,TKL,2004,108.22,129.63,138.76,19.16,67.64
Tokelau,TKL,2005,106.2,124.37,132.09,17.74,60.64
Tokelau,TKL,2006,105.3,119.5,128.3,16.9,54.61
Tokelau,TKL,2007,104.41,115.94,127.37,16.57,49.72
Tokelau,TKL,2008,102.6,114.47,128.03,16.48,46.13
Tokelau,TKL,2009,100.03,115.35,129.43,16.43,43.72
Tokelau,TKL,2010,97.19,117.88,130.52,16.29,42.09
Tokelau,TKL,2011,94.41,121.79,131.06,16.06,40.84
Tokelau,TKL,2012,91.3,125.8,131.25,15.84,39.53
Tokelau,TKL,2013,89.01,128.56,131.35,15.68,37.9
Tokelau,TKL,2014,87.56,131.25,132.31,15.67,36.58
Tokelau,TKL,2015,86.41,134.65,134.04,15.75,35.37
Tokelau,TKL,2016,85.18,140.14,136.88,15.94,34.23
Tokelau,TKL,2017,83.7,146.15,140.07,16.13,32.92
Tokelau,TKL,2018,82.72,151.24,142.59,16.31,31.85
Tokelau,TKL,2019,82.94,155.11,144.45,16.52,30.96
Tonga,TON,1990,3248.39,6574.28,8279.73,1975.98,6156.39
Tonga,TON,1991,3321.23,6604.49,8246.82,1925.33,5980.64
Tonga,TON,1992,3381.1,6618.01,8218.65,1888.73,5803.82
Tonga,TON,1993,3527.21,6674.98,8249.64,1904.37,5780.83
Tonga,TON,1994,3643.72,6737.64,8297.13,1915.08,5731.91
Tonga,TON,1995,3651.35,6778.09,8348.08,1846.49,5662.04
Tonga,TON,1996,3789.73,6819.79,8415.49,1831.8,5590.56
Tonga,TON,1997,4051.33,6835.04,8485.58,1913.09,5554.76
Tonga,TON,1998,4370.34,7003.22,8653.82,1996.58,5536.63
Tonga,TON,1999,4593.57,7231.81,8874.97,2009.65,5504.85
Tonga,TON,2000,4640.54,7246.83,8983.13,1958.18,5402.63
Tonga,TON,2001,4674.32,7142.43,9028.72,1945.05,5348.91
Tonga,TON,2002,4768.36,7169.05,9143.95,1931.29,5289.88
Tonga,TON,2003,4855.16,7213.43,9268.78,1893.98,5231.29
Tonga,TON,2004,4821.93,7158.47,9332.29,1793.02,5167.15
Tonga,TON,2005,4669.91,6972.57,9315.48,1744.94,5045.23
Tonga,TON,2006,4769.07,6946.36,9352.25,1745.84,5030.09
Tonga,TON,2007,4892.33,6994.64,9432.63,1742.89,4968.74
Tonga,TON,2008,5005.18,7046.09,9496.91,1739.67,4915.77
Tonga,TON,2009,5181.86,7539.77,12651.85,2332.52,5061.63
Tonga,TON,2010,5169.58,7140.77,9550.27,1718.33,4640.45
Tonga,TON,2011,5230.1,7192.02,9548.11,1699.79,4454.98
Tonga,TON,2012,5281.7,7251.04,9529.07,1677.72,4274.53
Tonga,TON,2013,5326.44,7325.76,9499.82,1651.32,4094.26
Tonga,TON,2014,5363.7,7414.98,9485.94,1637.4,3932.56
Tonga,TON,2015,5388.73,7501.25,9406.21,1592.24,3764.7
Tonga,TON,2016,5409.1,7608.46,9363.89,1565.81,3609.71
Tonga,TON,2017,5424.47,7719.31,9321.58,1538.56,3449.27
Tonga,TON,2018,5439.87,7827.94,9267.55,1506.28,3297
Tonga,TON,2019,5455.97,7936.24,9218.87,1474.28,3163.65
Trinidad and Tobago,TTO,1990,62440.15,94114.65,135650.75,24348.77,60185.82
Trinidad and Tobago,TTO,1991,63952.28,94064.81,136172.58,24949.15,56812.65
Trinidad and Tobago,TTO,1992,66501.73,96221.19,140931.78,24897.6,54301.85
Trinidad and Tobago,TTO,1993,69097.95,101022.78,148274.32,23653.04,52030.65
Trinidad and Tobago,TTO,1994,70912.66,104741.2,154423.59,22744.94,49922.53
Trinidad and Tobago,TTO,1995,69443.64,102899.96,154922.87,22218.88,48438.1
